Rec_Num,Contributor,Year,Date,Bird_ID,Animal_ID,Band,Recapture,Call_Name,Common_Name,Mark,ELF_colorCode,Tracking_Device,Device_Attachment,Attachment_Material,Museum_Specimen,Age,How_Age,Sex,How_Sex,Location_Broad,Location_Specific,Photos_Available,Body_Mass,Wing_strtFlat,Wing_Relaxed,Wing_Span,Trunk,Diagonal_Tarsus,Total_Tarsus,Exposed_Culmen,Curved_Culmen,Culmen_A,Culmen_B,Culmen_C,Tarsus_Toe_Claw,Tarsus_Toe,Total_Head,wing1P1,wing1P2,wing1P3,wing1P4,wing1P5,wing1P6,wing1P7,wing1P8,wing1P9,wing1P10,wing1S1,wing1S2,wing1S3,wing1S4,wing1S5,wing1S6,wing1S7,wing1S8,wing1S9,wing1S10,wing2P1,wing2P2,wing2P3,wing2P4,wing2P5,wing2P6,wing2P7,wing2P8,wing2P9,wing2P10,wing2S1,wing2S2,wing2S3,wing2S4,wing2S5,wing2S6,wing2S7,wing2S8,wing2S9,wing2S10,tail1R1,tail1R2,tail1R3,tail1R4,tail1R5,tail1R6,tail2R1,tail2R2,tail2R3,tail2R4,tail2R5,tail2R6,Physical_sample,Rock_subspp,release_version
2314,"3, 4",1979,1979-08-20,2313,,52421,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,56,,117,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2315,"3, 4",1979,1979-08-20,2314,,52422,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,59,,120,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2316,"3, 4",1979,1979-08-20,2315,,52423,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55,,127,,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2317,"3, 4",1979,1979-08-20,2316,,52424,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,59.5,,127,,,,,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2318,"3, 4",1979,1979-08-20,2317,,52425,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,49,,115,,,,,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2319,"3, 4",1979,1979-08-20,2318,,52426,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55.5,,119,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2320,"3, 4",1979,1979-08-20,2319,,52427,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,52,,119,,,,,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2321,"3, 4",1979,1979-08-20,2320,,52428,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53,,105,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2322,"3, 4",1979,1979-08-20,2321,,52429,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55,,118,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2323,"3, 4",1979,1979-08-20,2322,,52430,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,52.5,,116,,,,,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2324,"3, 4",1979,1979-08-20,2323,,52431,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,57.5,,118,,,,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2325,"3, 4",1979,1979-08-20,2324,,52432,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,46,,117,,,,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2326,"3, 4",1979,1979-08-20,2325,,52433,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,54.5,,121,,,,,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2327,"3, 4",1979,1979-08-20,2326,,52434,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,62.5,,124,,,,,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2328,"3, 4",1979,1979-08-20,2327,,52435,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,60,,122,,,,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2329,"3, 4",1979,1979-08-20,2328,,52436,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,51,,120,,,,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2330,"3, 4",1979,1979-08-20,2329,,52437,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53,,117,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2331,"3, 4",1979,1979-08-20,2330,,52438,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,60,,120,,,,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2332,"3, 4",1979,1979-08-20,2331,,52439,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55,,111,,,,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2333,"3, 4",1979,1979-08-20,2332,,52440,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,59,,113,,,,,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2334,"3, 4",1979,1979-08-20,2333,,52441,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55,,126,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2335,"3, 4",1979,1979-08-20,2334,,52442,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55,,111,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2336,"3, 4",1979,1979-08-20,2335,,52443,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55,,119,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2337,"3, 4",1979,1979-08-20,2336,,52444,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,52,,124,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2338,"3, 4",1979,1979-08-20,2337,,52445,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,50,,118,,,,,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2339,"3, 4",1979,1979-08-20,2338,,52446,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,57,,124,,,,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2340,"3, 4",1979,1979-08-20,2339,,52447,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,60,,128,,,,,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2341,"3, 4",1979,1979-08-20,2340,,52448,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,46.5,,112,,,,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2342,"3, 4",1979,1979-08-20,2341,,52449,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,52.5,,120,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2343,"3, 4",1979,1979-08-20,2342,,52450,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,59,,120,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2344,"3, 4",1979,1979-08-20,2343,,52451,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,56,,116,,,,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2345,"3, 4",1979,1979-08-20,2344,,52452,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,54,,116,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2346,"3, 4",1979,1979-08-20,2345,,52453,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,52,,117,,,,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2347,"3, 4",1979,1979-08-20,2346,,52454,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,54,,115,,,,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2348,"3, 4",1979,1979-08-20,2347,,52455,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55,,120,,,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2349,"3, 4",1979,1979-08-20,2348,,52456,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53,,123,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2350,"3, 4",1979,1979-08-20,2349,,52457,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,56,,124,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2351,"3, 4",1979,1979-08-20,2350,,52458,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,63.5,,120,,,,,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2352,"3, 4",1979,1979-08-20,2351,,52459,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55,,113,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2353,"3, 4",1979,1979-08-20,2352,,52460,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53,,115,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2354,"3, 4",1979,1979-08-20,2353,,52461,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53.5,,120,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2355,"3, 4",1979,1979-08-20,2354,,52462,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,60,,122,,,,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2356,"3, 4",1979,1979-08-20,2355,,52463,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55.5,,122,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2357,"3, 4",1979,1979-08-20,2356,,52464,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,52.5,,112,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2358,"3, 4",1979,1979-08-20,2357,,52465,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,47.5,,111,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2359,"3, 4",1979,1979-08-20,2358,,52466,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55.5,,122,,,,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2360,"3, 4",1979,1979-08-20,2359,,52467,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,54,,124,,,,,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2361,"3, 4",1979,1979-08-20,2360,,52468,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,51,,122,,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2362,"3, 4",1979,1979-08-20,2361,,52469,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55.5,,122,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2363,"3, 4",1979,1979-08-20,2362,,52470,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,54,,118,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2364,"3, 4",1979,1979-08-20,2363,,52471,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,51,,122,,,,,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2365,"3, 4",1979,1979-08-20,2364,,52472,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,45,,120,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2366,"3, 4",1979,1979-08-20,2365,,52473,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,47,,114,,,,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2367,"3, 4",1979,1979-08-20,2366,,52474,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,47.5,,118,,,,,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2368,"3, 4",1979,1979-08-20,2367,,52475,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,49.5,,120,,,,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2369,"3, 4",1979,1979-08-20,2368,,52476,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53.5,,124,,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2370,"3, 4",1979,1979-08-20,2369,,52477,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,49.5,,117,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2371,"3, 4",1979,1979-08-20,2370,,52478,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,52,,122,,,,,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2372,"3, 4",1979,1979-08-20,2371,,52479,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,59.5,,121,,,,,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2373,"3, 4",1979,1979-08-20,2372,,52480,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,59.5,,120,,,,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2374,"3, 4",1979,1979-08-20,2373,,52481,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,57,,119,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2375,"3, 4",1979,1979-08-20,2374,,52482,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,52.5,,121,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2376,"3, 4",1979,1979-08-20,2375,,52483,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,61,,117,,,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2377,"3, 4",1979,1979-08-20,2376,,52484,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,48.5,,106,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2378,"3, 4",1979,1979-08-20,2377,,52485,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,55,,120,,,,,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2379,"3, 4",1979,1979-08-20,2378,,52486,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,50,,119,,,,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2380,"3, 4",1979,1979-08-20,2379,,52487,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53.5,,123,,,,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2381,"3, 4",1979,1979-08-20,2380,,52488,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,60.5,,123,,,,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2382,"3, 4",1979,1979-08-20,2381,,52489,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,49,,120,,,,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2383,"3, 4",1979,1979-08-20,2382,,52490,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53.5,,118,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2384,"3, 4",1979,1979-08-20,2383,,52491,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,57,,120,,,,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2385,"3, 4",1979,1979-08-20,2384,,52492,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53,,122,,,,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2386,"3, 4",1979,1979-08-20,2385,,52493,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,51,,122,,,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2387,"3, 4",1979,1979-08-20,2386,,52494,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,46.5,,116,,,,,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2388,"3, 4",1979,1979-08-20,2387,,52495,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53,,123,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2389,"3, 4",1979,1979-08-20,2388,,52496,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,51,,119,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2390,"3, 4",1979,1979-08-20,2389,,52497,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,54,,117,,,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2391,"3, 4",1979,1979-08-20,2390,,52498,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,54,,125,,,,,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2392,"3, 4",1979,1979-08-20,2391,,52499,No,,Dunlin,Metal,,,,,No,HY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,50,,122,,,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2393,"3, 4",1979,1979-08-20,2392,,52500,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,53,,123,,,,,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
2394,"3, 4",1979,1979-08-24,2393,,52501,No,,Dunlin,Metal,,,,,No,AHY,Plumage,,,Yukon-Kuskokwim Delta,Angyoyaravak Bay,No,48,,113,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1.0
